year,mileage_km,horsepower,doors,condition_score,te_city,te_model,te_brand,te_color,te_city_unk,te_model_unk,te_brand_unk,te_color_unk,country_France,country_Germany,country_UK,country_USA,fuel_type_Diesel,fuel_type_Electric,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Plug-in Hybrid,transmission_Automatic,transmission_Manual,price_usd
2023.0,24232.0,428.0,4.0,6.0,9455.45,11955.342791234141,11752.068444340941,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,39339
2014.0,149090.0,261.0,4.0,8.6,29670.5,11906.27806864456,11752.068444340941,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12612
2010.0,181391.0,528.0,4.0,9.7,11033.891525423729,11737.974655192738,11750.600093504368,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6654
2024.0,41634.0,311.0,4.0,9.0,13397.77027027027,11560.164768765977,11645.486586251998,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,38272
2024.0,58778.0,370.0,5.0,7.7,11963.934375,11565.75967648758,11718.562624197219,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14811
2005.0,287803.0,587.0,4.0,9.1,3363.0,11772.454397394136,11750.850801393728,11713.160894502289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3363
2012.0,192081.0,328.0,5.0,6.8,11515.168316831683,11656.58475630442,11592.817071405829,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7343
2022.0,76166.0,117.0,4.0,6.7,5859.6,11677.925092764379,11624.267217248478,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,19524
2002.0,293714.0,512.0,4.0,8.3,12886.906976744185,11639.621869202227,11877.198434728969,11699.277994060041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1966
2017.0,172417.0,217.0,5.0,9.6,11779.253086419752,11536.457449261992,11643.001781404437,11782.560186668803,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,21255
2023.0,53148.0,635.0,4.0,3.2,20245.2,11990.851889799636,11750.850801393728,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,37081
2017.0,133527.0,386.0,4.0,3.7,6634.666666666667,11550.474232773597,11592.817071405829,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14432
2013.0,183581.0,265.0,4.0,7.6,9363.166666666666,11633.445475113122,11670.024411257898,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15536
2016.0,140321.0,401.0,5.0,7.1,7012.0,11759.329182330826,11693.663106343283,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7012
1999.0,332598.0,380.0,4.0,3.7,23102.666666666668,11719.916637721431,11693.663106343283,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,800
2007.0,244554.0,591.0,4.0,7.7,7092.473684210527,11906.27806864456,11752.068444340941,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3253
2021.0,65242.0,582.0,4.0,4.9,9334.0,11489.729331165816,11561.861889975436,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,32348
2018.0,86721.0,528.0,4.0,4.2,10814.486486486487,11550.474232773597,11592.817071405829,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15744
2002.0,313056.0,473.0,4.0,8.2,10713.878787878788,11836.840829234012,11677.822610186664,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4165
1996.0,471568.0,467.0,4.0,6.7,11662.326984126985,11465.644426171737,11693.663106343283,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,800
2019.0,153736.0,106.0,5.0,6.2,12404.283783783783,11786.024574011823,11645.486586251998,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9075
2023.0,62512.0,269.0,5.0,6.5,41669.0,11489.729331165816,11561.861889975436,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,41669
2004.0,346360.0,573.0,2.0,7.2,11573.0,11807.807723815096,11719.30191009068,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1944
2000.0,317449.0,536.0,4.0,9.9,12448.005952380952,11642.107118412046,11624.267217248478,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3289
2010.0,181445.0,568.0,4.0,2.5,12205.132530120482,11618.07454141839,11592.817071405829,11660.529178458963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12398
2013.0,169529.0,318.0,4.0,8.5,4418.75,11759.329182330826,11693.663106343283,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6791
2017.0,145600.0,610.0,4.0,6.7,7526.0,11602.799649737302,11645.486586251998,11629.579406772811,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7526
2016.0,115763.0,491.0,4.0,8.1,13093.717391304348,11639.621869202227,11877.198434728969,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,43711
2005.0,253248.0,594.0,4.0,6.7,7228.0,11719.916637721431,11693.663106343283,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7228
2011.0,187107.0,208.0,5.0,5.3,3962.0,11567.325984070183,11718.562624197219,11699.277994060041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3962
2010.0,198393.0,190.0,4.0,7.4,11980.827586206897,11671.930159101545,11750.850801393728,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10520
2010.0,201345.0,338.0,4.0,5.4,12346.373801916932,12033.106756294861,11718.562624197219,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4714
2024.0,13424.0,630.0,2.0,7.0,12325.769886363636,11567.325984070183,11718.562624197219,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,48264
1998.0,343387.0,509.0,5.0,7.4,12798.272727272728,11639.621869202227,11877.198434728969,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,800
2006.0,252917.0,643.0,4.0,8.8,7017.0,11480.24721448468,11752.068444340941,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6762
2021.0,60107.0,191.0,5.0,8.5,13001.0,11703.717779323135,11718.562624197219,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,32218
1998.0,356310.0,460.0,5.0,7.3,12339.0,11576.445384073291,11677.822610186664,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1861
2000.0,316291.0,628.0,5.0,5.2,8557.59420289855,11565.75967648758,11718.562624197219,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,803
1998.0,349312.0,182.0,5.0,8.6,11646.275147928995,11639.85888939671,11719.30191009068,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1736
2023.0,31681.0,450.0,5.0,4.2,14200.0,11602.799649737302,11645.486586251998,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,22769
1995.0,372887.0,573.0,5.0,5.3,1725.0,11906.27806864456,11752.068444340941,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1535
2008.0,276224.0,514.0,4.0,5.4,13755.25,11632.412571163008,11645.486586251998,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5197
1996.0,425913.0,418.0,5.0,4.2,11756.613003095976,11627.602455146365,11752.068444340941,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,800
2002.0,288498.0,617.0,5.0,8.1,12383.863636363636,11763.726451164408,11779.120354546245,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1820
2009.0,220937.0,343.0,4.0,1.1,7334.0,11586.002703338036,11750.850801393728,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5493
2015.0,125500.0,638.0,4.0,9.5,12111.692307692309,11567.325984070183,11718.562624197219,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18260
1996.0,351963.0,218.0,4.0,1.9,12267.869565217392,11484.506268306972,11561.861889975436,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,961
2003.0,274212.0,454.0,4.0,7.3,11205.264880952382,11620.374375653386,11677.822610186664,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7484
2016.0,230769.0,327.0,4.0,6.4,10443.888888888889,11622.571825764597,11750.600093504368,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5707
2006.0,256005.0,262.0,5.0,9.3,11290.382352941177,11602.799649737302,11645.486586251998,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9519
2013.0,145985.0,138.0,4.0,9.4,12097.0490797546,11712.224065908564,11719.30191009068,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,21330
2015.0,223195.0,149.0,4.0,5.5,7050.0,11677.925092764379,11624.267217248478,11713.160894502289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7050
2016.0,108374.0,337.0,5.0,3.1,11377.55,11622.571825764597,11750.600093504368,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17765
2015.0,244312.0,392.0,5.0,8.7,9390.1,11719.916637721431,11693.663106343283,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10162
2012.0,184027.0,615.0,4.0,3.3,11569.005917159764,11763.726451164408,11779.120354546245,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4641
2010.0,199654.0,455.0,5.0,4.4,7225.285714285715,11906.27806864456,11752.068444340941,11713.160894502289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3063
2000.0,346625.0,497.0,5.0,9.6,18494.4,11489.729331165816,11561.861889975436,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1549
2004.0,253649.0,125.0,5.0,8.5,15565.526315789473,11907.27238718728,11877.198434728969,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3839
2016.0,109595.0,183.0,3.0,7.7,11677.219512195123,11656.58475630442,11592.817071405829,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22633
2010.0,203184.0,406.0,5.0,8.7,14468.068965517241,11622.571825764597,11750.600093504368,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6500
2015.0,125557.0,92.0,4.0,5.7,15821.833333333334,11721.590034762457,11624.267217248478,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13088
1998.0,438135.0,636.0,4.0,7.8,12591.8,11536.457449261992,11643.001781404437,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,800
2019.0,175231.0,92.0,4.0,4.8,11045.765625,11567.325984070183,11718.562624197219,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9067
1995.0,384620.0,590.0,4.0,7.7,8033.652173913043,11632.412571163008,11645.486586251998,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1131
2024.0,64484.0,598.0,5.0,7.8,13205.620689655172,11712.224065908564,11719.30191009068,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18302
2022.0,41912.0,435.0,4.0,7.5,12347.481481481482,11639.621869202227,11877.198434728969,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,35174
2016.0,163539.0,343.0,4.0,4.1,12719.6,11807.807723815096,11719.30191009068,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9436
1998.0,329232.0,139.0,4.0,3.5,14914.0,12043.415664760127,11750.600093504368,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1542
2004.0,266906.0,100.0,4.0,2.3,12027.47619047619,11748.838258877435,11643.001781404437,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6419
2024.0,158284.0,580.0,4.0,3.3,11035.329153605016,11907.586118551299,11693.663106343283,11660.529178458963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14142
2018.0,134580.0,296.0,4.0,4.0,11490.452380952382,11620.374375653386,11677.822610186664,11660.529178458963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14546
2015.0,224375.0,310.0,5.0,7.8,12895.166666666666,11618.07454141839,11592.817071405829,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8910
2024.0,15685.0,90.0,4.0,8.3,16831.466666666667,11594.380447182295,11561.861889975436,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,64125
2009.0,243718.0,616.0,3.0,4.7,10475.767295597485,11955.342791234141,11752.068444340941,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5561
2001.0,288163.0,311.0,5.0,6.1,9932.470588235294,11677.925092764379,11624.267217248478,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2648
2000.0,300553.0,628.0,4.0,8.8,11281.085987261147,11567.325984070183,11718.562624197219,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1836
2008.0,290829.0,145.0,4.0,7.7,19382.75,11836.840829234012,11677.822610186664,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6231
2011.0,290860.0,103.0,5.0,1.7,6267.25,11622.571825764597,11750.600093504368,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2912
1999.0,360291.0,582.0,4.0,9.1,6041.2,11560.164768765977,11645.486586251998,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1466
2003.0,280161.0,525.0,5.0,7.5,2210.5,11786.024574011823,11645.486586251998,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1574
1999.0,332090.0,145.0,4.0,7.2,1992.0,11748.838258877435,11643.001781404437,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1992
2003.0,277626.0,171.0,2.0,9.1,15081.25,11622.571825764597,11750.600093504368,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3787
2013.0,176228.0,481.0,4.0,2.6,5341.5,11748.838258877435,11643.001781404437,11629.579406772811,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8504
1997.0,355871.0,121.0,4.0,6.0,13209.510703363914,11906.27806864456,11752.068444340941,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,800
1995.0,375085.0,94.0,5.0,8.1,9597.857142857143,11633.445475113122,11670.024411257898,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,800
2013.0,144336.0,533.0,5.0,7.5,7582.5,11484.506268306972,11561.861889975436,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12530
2023.0,58763.0,361.0,4.0,9.5,13271.061728395061,11748.838258877435,11643.001781404437,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23031
2023.0,35186.0,422.0,4.0,4.6,18956.666666666668,12043.415664760127,11750.600093504368,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,52526
2007.0,238737.0,111.0,4.0,9.9,8941.777777777777,11703.717779323135,11718.562624197219,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2495
2013.0,188928.0,435.0,4.0,6.4,9525.25,11627.602455146365,11752.068444340941,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11863
2019.0,99910.0,449.0,4.0,7.8,18834.0,11656.58475630442,11592.817071405829,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18834
2007.0,257849.0,506.0,4.0,7.6,9048.5,11567.325984070183,11718.562624197219,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2337
2005.0,241052.0,500.0,4.0,8.2,14425.96,11594.380447182295,11561.861889975436,11699.277994060041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5396
1997.0,336984.0,411.0,4.0,5.4,4153.5,11712.224065908564,11719.30191009068,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,844
2008.0,226664.0,204.0,4.0,5.4,12338.066666666668,11748.838258877435,11643.001781404437,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5094
2024.0,80667.0,147.0,4.0,5.0,7298.111111111111,11639.794127886735,11561.861889975436,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25443
2025.0,29277.0,433.0,4.0,8.1,11298.6,11786.024574011823,11645.486586251998,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,28331
2022.0,42860.0,505.0,4.0,5.6,11554.038461538461,11480.24721448468,11752.068444340941,11660.529178458963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,36987
2004.0,254333.0,454.0,4.0,7.4,10381.190615835778,11772.454397394136,11750.850801393728,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3817
2007.0,244292.0,277.0,4.0,6.5,6525.214285714285,12033.106756294861,11718.562624197219,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2577
2003.0,285467.0,606.0,4.0,7.4,16266.142857142857,11719.916637721431,11693.663106343283,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2693
1999.0,352733.0,319.0,5.0,4.2,7626.5,11536.457449261992,11643.001781404437,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1950
2022.0,99317.0,114.0,5.0,4.7,32943.0,11536.457449261992,11643.001781404437,11709.841074149566,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,32943
2025.0,5832.0,140.0,4.0,8.2,40518.0,11614.69945545128,11693.663106343283,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,40518
1999.0,388750.0,586.0,5.0,6.9,12239.784722222223,11671.930159101545,11750.850801393728,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1807
2007.0,254928.0,457.0,3.0,8.1,4904.142857142857,11642.107118412046,11624.267217248478,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5321
1999.0,332032.0,255.0,5.0,4.9,10329.066666666668,11759.329182330826,11693.663106343283,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2064
1999.0,363413.0,457.0,4.0,8.4,3816.5,11567.325984070183,11718.562624197219,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1373
1998.0,424274.0,340.0,5.0,6.5,12194.279720279721,11907.27238718728,11877.198434728969,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,803
2003.0,294422.0,309.0,5.0,1.4,11832.162337662337,11598.825196112868,11750.600093504368,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1356
2019.0,82721.0,511.0,5.0,6.5,10603.222222222223,11737.974655192738,11750.600093504368,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12451
2002.0,291573.0,466.0,5.0,5.8,11411.4,11550.474232773597,11592.817071405829,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1633
2003.0,273805.0,422.0,4.0,9.1,12306.367601246106,11639.794127886735,11561.861889975436,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3343
2017.0,98642.0,482.0,4.0,5.2,13745.0,11567.325984070183,11718.562624197219,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15282
2018.0,103148.0,207.0,4.0,7.2,12034.130434782608,11465.644426171737,11693.663106343283,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6813
2005.0,276731.0,450.0,2.0,3.0,7040.5,11618.07454141839,11592.817071405829,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2322
2025.0,67076.0,195.0,4.0,9.5,12072.35294117647,11836.840829234012,11677.822610186664,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18579
2003.0,279841.0,474.0,4.0,5.7,1695.0,11639.794127886735,11561.861889975436,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1695
2009.0,230126.0,299.0,4.0,8.5,11753.02380952381,11846.84704118122,11779.120354546245,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11550
