id,country,city,brand,model,year,mileage_km,price_usd,fuel_type,transmission,horsepower,doors,color,condition_score,days_on_market,is_electric
2076,UK,Turnerbury,Audi,A3,2021,64601,29776,Gasoline,Automatic,377,4,Silver,6.3,24,0
2077,USA,Ronaldland,Honda,CR-V,2015,131666,17983,Gasoline,Automatic,643,4,Black,4.2,202,0
2078,USA,New Elizabethborough,Ford,Focus,2009,210908,7346,Diesel,Manual,241,5,Black,6.6,240,0
2079,France,Marin,BMW,5 Series,1995,370358,1032,Diesel,Automatic,568,5,Green,8.9,68,0
2080,UK,Kateland,Jeep,Wrangler,2020,114978,17108,Gasoline,Automatic,335,4,Green,6.2,329,0
2081,USA,West Samuelbury,Tesla,Model 3,2019,92687,46177,Hybrid,Automatic,253,4,Red,6.0,142,1
2082,USA,West Martin,Volkswagen,Golf,2017,107775,40386,Gasoline,Automatic,349,4,Yellow,7.0,193,0
2083,USA,Lewisbury,Ford,Focus,2009,217536,10986,Hybrid,Automatic,585,5,Silver,4.4,331,1
2084,France,Millet-sur-Mer,Mercedes-Benz,C-Class,2022,41784,20140,Gasoline,Automatic,454,5,Brown,4.7,223,0
2085,Germany,Meppen,Mercedes-Benz,GLC,2014,149153,20899,Gasoline,Manual,608,4,Green,8.8,93,0
2086,USA,Simonton,Kia,Sorento,2001,320640,2515,Gasoline,Automatic,637,4,Green,7.2,242,0
2087,USA,Sanchezmouth,Audi,A4,2010,190362,6487,Diesel,Automatic,208,4,Brown,9.0,320,0
2088,Germany,Biedenkopf,Chevrolet,Silverado,2008,219862,6030,Electric,Automatic,583,4,Blue,8.4,238,1
2089,UK,Mortonstad,Chevrolet,Malibu,2019,82804,17000,Diesel,Automatic,460,4,Green,5.4,22,0
2090,USA,Oconnellmouth,BMW,3 Series,1998,338772,946,Diesel,Automatic,550,4,Brown,7.9,10,0
2091,UK,Morrisview,Nissan,Sentra,2003,284633,4805,Gasoline,Automatic,452,3,Silver,8.2,361,0
2092,France,Le GallBourg,Mazda,CX-5,2017,169513,16096,Electric,Automatic,355,5,Silver,5.5,124,0
2093,USA,Dwaynebury,Chevrolet,Silverado,2001,327840,3062,Hybrid,Manual,463,5,Black,7.0,57,0
2094,Germany,Bogen,Audi,A4,1997,353692,1070,Gasoline,Automatic,495,5,Yellow,2.4,353,0
2095,USA,Webbview,Ford,Escape,2007,264354,3701,Gasoline,Automatic,587,4,Yellow,8.3,222,0
2096,UK,Port Lewis,Nissan,Rogue,1996,368457,1092,Gasoline,Automatic,554,4,Yellow,8.5,64,0
2097,Germany,Holzminden,Ford,Escape,2005,250015,3789,Diesel,Manual,265,2,Black,6.1,219,0
2098,Germany,Ravensburg,Hyundai,Tucson,2010,209051,7261,Gasoline,Automatic,329,4,Silver,2.6,39,0
2099,UK,West Shaun,Audi,A4,2003,281427,2126,Diesel,Automatic,410,4,Gray,9.0,96,0
2100,USA,Howardmouth,Subaru,Impreza,2016,172284,16357,Diesel,Automatic,464,4,Orange,7.8,33,1
2101,France,Gaudin-sur-Mer,Audi,Q7,2003,270840,2404,Gasoline,Manual,581,4,Gray,3.0,350,0
2102,Germany,Roth,Chevrolet,Silverado,2006,230106,5693,Diesel,Automatic,485,4,Silver,8.4,295,0
2103,USA,South Nicholas,Toyota,Highlander,2002,277642,1582,Gasoline,Manual,595,5,Silver,7.1,65,0
2104,Germany,Jena,Toyota,Corolla,2020,119750,9075,Gasoline,Automatic,135,4,White,7.7,124,0
2105,UK,West Sharon,Kia,Sportage,2013,144841,14920,Diesel,Automatic,471,5,Brown,4.0,179,0
2106,USA,South Angela,Jeep,Wrangler,2008,215443,5518,Gasoline,Automatic,190,2,Brown,6.7,338,0
2107,UK,Barrettchester,Chevrolet,Equinox,2025,23140,78518,Gasoline,Automatic,103,4,White,5.8,176,0
2108,France,Guillaume,Hyundai,Santa Fe,2006,242541,5863,Diesel,Automatic,620,5,Yellow,3.3,193,0
2109,USA,North Garyfort,Mercedes-Benz,S-Class,2004,274629,4764,Gasoline,Automatic,482,5,Blue,5.9,162,0
2110,France,Pasquier-sur-Jacques,Kia,Sorento,2005,395412,1054,Gasoline,Automatic,430,5,Orange,6.7,114,0
2111,USA,South Justin,Honda,Pilot,2007,221553,4202,Diesel,Manual,604,5,Yellow,6.8,225,0
2112,USA,Scottfort,Hyundai,Tucson,1999,316095,2968,Electric,Automatic,523,5,Orange,4.9,22,0
2113,USA,North Juan,Toyota,Camry,2015,137304,14242,Gasoline,Automatic,457,5,Orange,2.9,118,0
2114,UK,Lake Damian,Audi,A6,2017,106826,14010,Diesel,Automatic,376,5,Blue,4.2,342,0
2115,Germany,Wunsiedel,Mercedes-Benz,GLE,1996,361608,1286,Gasoline,Automatic,648,4,Green,8.8,18,1
2116,USA,East Kennethburgh,Tesla,Model S,2023,31950,37219,Gasoline,Manual,424,4,Black,7.3,359,0
2117,USA,New Tonymouth,Chevrolet,Equinox,2006,277012,4301,Diesel,Automatic,611,4,Black,5.7,327,0
2118,Germany,Eichstätt,Tesla,Model S,2017,99804,16710,Gasoline,Automatic,230,5,Silver,7.3,200,0
2119,USA,Kristintown,Audi,A4,2010,228907,10582,Hybrid,Automatic,457,4,Orange,5.6,285,0
2120,UK,West Simonside,Audi,A4,2009,194515,11323,Gasoline,Automatic,240,4,White,7.3,277,1
2121,UK,Wallistown,Toyota,Camry,2025,51933,23983,Diesel,Manual,592,4,Silver,7.2,138,0
2122,Germany,Tirschenreuth,Audi,Q7,2001,300848,3498,Gasoline,Automatic,526,4,Red,4.9,308,0
2123,France,Charrier,Toyota,Camry,2021,66116,27077,Gasoline,Automatic,393,5,Red,9.8,41,0
2124,USA,Pamstad,Audi,Q5,2000,332560,1363,Diesel,Automatic,117,2,Yellow,7.5,164,1
2125,France,Saint Vincentboeuf,BMW,5 Series,2019,118228,11215,Gasoline,Automatic,392,4,Black,5.5,317,0
2126,Germany,Stade,Mazda,CX-5,2001,324943,2911,Hybrid,Automatic,253,5,Gray,4.6,356,0
2127,Germany,Spremberg,Toyota,Camry,2002,304999,3213,Gasoline,Automatic,185,5,Black,9.0,104,0
2128,USA,West Lisa,Nissan,Sentra,2025,22756,36532,Electric,Automatic,482,4,Green,3.8,218,0
2129,UK,Victorhaven,Chevrolet,Malibu,2011,216158,10271,Electric,Automatic,116,4,Silver,2.9,217,0
2130,USA,Lake Victor,Nissan,Rogue,1999,336942,1666,Electric,Manual,322,4,White,8.4,330,0
2131,USA,Hansonview,Subaru,Forester,2006,265605,5144,Gasoline,Automatic,214,4,Green,7.3,310,0
2132,USA,West Deborahfurt,Ford,Mustang,2008,223732,11018,Diesel,Automatic,365,4,Blue,5.2,299,0
2133,Germany,Einbeck,Ford,F-150,2018,133955,28728,Diesel,Automatic,109,4,Black,6.9,328,0
2134,Germany,Bad Mergentheim,Ford,Focus,1997,342902,1911,Gasoline,Automatic,390,4,Silver,9.1,237,0
2135,Germany,Herford,Honda,Accord,2008,211987,4994,Diesel,Automatic,94,5,Yellow,8.3,137,0
2136,UK,West Yvonneshire,Audi,Q5,2018,132898,12319,Gasoline,Automatic,131,5,Silver,8.1,266,0
2137,USA,Port Johnhaven,Nissan,Sentra,1996,358164,1143,Gasoline,Automatic,257,4,Gray,9.9,255,0
2138,Germany,Quedlinburg,BMW,5 Series,2006,234583,3345,Electric,Automatic,405,4,Orange,6.6,326,0
2139,USA,North Daniel,Mercedes-Benz,S-Class,2004,329270,2021,Gasoline,Manual,475,4,White,7.9,290,0
2140,UK,Marshallstad,Mercedes-Benz,GLE,2004,280662,5071,Diesel,Automatic,144,5,Brown,8.5,16,0
2141,UK,Barrymouth,Mercedes-Benz,S-Class,2001,311256,2853,Gasoline,Automatic,277,3,Orange,3.7,246,0
2142,Germany,Ravensburg,Audi,A3,1998,362583,2287,Gasoline,Manual,582,4,Yellow,8.1,166,0
2143,Germany,Badoberan,Mazda,Mazda3,2024,29510,45462,Diesel,Automatic,153,5,Black,6.8,102,0
2144,USA,South Andrewtown,Honda,Pilot,2012,163714,6759,Hybrid,Automatic,407,4,White,5.9,245,0
2145,USA,New Donald,Chevrolet,Malibu,2023,117146,31233,Gasoline,Automatic,172,5,Green,3.9,7,0
2146,UK,East Ameliabury,Kia,Sportage,2000,343928,1702,Gasoline,Automatic,216,4,Yellow,4.7,288,0
2147,USA,Toddfurt,Chevrolet,Silverado,2023,28330,40380,Hybrid,Manual,569,5,Gray,9.1,310,0
2148,USA,Ortizchester,Kia,Sportage,2012,185582,11784,Diesel,Automatic,245,5,Brown,8.0,184,0
2149,USA,Whiteburgh,Hyundai,Santa Fe,2009,246919,5597,Gasoline,Automatic,582,5,White,6.3,329,1
2150,UK,Lake Cheryl,Ford,F-150,1998,356206,1153,Gasoline,Automatic,607,4,Silver,8.4,289,0
2151,USA,Lake Sarah,Mercedes-Benz,GLE,2014,149757,5561,Diesel,Automatic,355,4,Blue,8.9,350,0
2152,USA,Greerfort,Audi,A3,2007,229943,5139,Plug-in Hybrid,Automatic,256,4,Blue,8.5,277,0
2153,Germany,Klötze,Toyota,Highlander,2021,54249,22419,Diesel,Automatic,421,2,Black,5.6,338,0
2154,UK,South Stacey,Toyota,Camry,1999,317758,2726,Gasoline,Automatic,541,5,Yellow,4.3,357,0
2155,USA,Janetburgh,Ford,Escape,1999,391082,1486,Hybrid,Automatic,501,5,White,4.8,169,0
2156,USA,Edwinside,Audi,A4,2014,142961,11459,Gasoline,Automatic,647,2,White,6.8,63,0
2157,USA,New Robertberg,Volkswagen,Passat,2000,302825,1991,Hybrid,Automatic,204,2,Yellow,9.6,291,0
2158,USA,New Alyssaborough,Nissan,Altima,2009,217463,4896,Diesel,Automatic,558,5,Yellow,5.5,159,0
2159,USA,Leonardmouth,Audi,A3,2012,158038,9745,Gasoline,Manual,96,5,Green,6.5,357,0
2160,Germany,Stendal,Kia,Sportage,2006,250115,1922,Hybrid,Automatic,640,4,White,4.6,122,0
2161,Germany,Gunzenhausen,Ford,F-150,1998,352461,1207,Gasoline,Automatic,348,4,Orange,9.1,16,0
2162,Germany,Osterburg,Audi,Q5,2025,588,38639,Electric,Automatic,560,4,Silver,9.6,52,0
2163,USA,West Robin,Toyota,RAV4,2016,150481,16040,Diesel,Automatic,301,5,Gray,8.5,243,0
2164,UK,East Geoffreyburgh,Honda,CR-V,1995,400642,800,Diesel,Automatic,181,4,Red,5.3,308,0
2165,USA,New Susanhaven,Kia,Optima,2003,332210,2681,Gasoline,Manual,546,4,Brown,6.8,341,0
2166,France,Texier,Subaru,Outback,2023,50737,43368,Gasoline,Automatic,536,5,Green,3.3,316,0
2167,Germany,Siegen,Volkswagen,Jetta,2015,135042,16877,Hybrid,Automatic,605,4,Yellow,5.8,91,0
2168,USA,Thomasmouth,Toyota,RAV4,2017,109659,8097,Hybrid,Automatic,162,4,Silver,6.0,62,0
2169,Germany,Staffelstein,Toyota,Prius,2011,184848,11125,Gasoline,Automatic,342,5,White,9.1,348,0
2170,USA,East Samuel,Subaru,Impreza,2015,171988,5755,Hybrid,Automatic,354,4,Black,8.3,30,0
2171,Germany,Pfaffenhofen an der Ilm,Subaru,Forester,1997,388337,1285,Gasoline,Manual,592,4,Red,7.9,32,0
2172,USA,Jorgeport,Audi,A3,2023,63263,14448,Gasoline,Automatic,194,4,Orange,7.6,250,1
2173,USA,New Kathryn,Toyota,Corolla,2017,104409,19196,Diesel,Manual,529,5,Brown,9.7,10,0
2174,UK,Gillville,Subaru,Impreza,2003,376674,2512,Diesel,Automatic,636,4,Red,5.0,121,0
2175,USA,Nicoleland,BMW,M3,2021,48598,51116,Gasoline,Automatic,462,4,Red,8.3,50,0
2176,UK,South Janeshire,Jeep,Grand Cherokee,2019,122724,33994,Diesel,Automatic,522,4,Blue,9.0,341,0
2177,USA,Francisbury,Tesla,Model Y,2024,49707,22980,Electric,Automatic,210,4,Brown,2.9,329,0
2178,Germany,Siegen,Hyundai,Sonata,2000,375403,909,Gasoline,Automatic,196,4,Silver,6.1,101,0
2179,Germany,Bautzen,Hyundai,Tucson,2021,94725,21949,Electric,Automatic,482,4,White,6.0,360,0
2180,Germany,Roding,Mercedes-Benz,S-Class,2005,290162,1338,Gasoline,Automatic,437,4,Red,3.7,105,0
2181,USA,South Jake,Toyota,Prius,2023,71164,15098,Gasoline,Manual,368,4,Blue,2.4,197,0
2182,USA,Lehaven,Ford,Escape,2004,312509,1340,Diesel,Automatic,254,4,Red,8.2,302,1
2183,USA,East Denise,Honda,Pilot,1995,365538,1428,Gasoline,Automatic,268,4,Black,8.7,202,0
2184,USA,Harrisborough,Kia,Sorento,2019,108566,37633,Diesel,Manual,518,4,Brown,7.4,324,0
2185,Germany,Berchtesgaden,Mercedes-Benz,GLC,1995,364476,800,Diesel,Automatic,443,4,Blue,0.8,329,0
2186,France,Lacombe,Subaru,Outback,2022,69731,30371,Hybrid,Automatic,572,4,White,5.6,74,0
2187,UK,Clareview,Mercedes-Benz,C-Class,2005,270060,2742,Hybrid,Automatic,359,4,Orange,9.6,44,1
2188,UK,Maureenborough,Hyundai,Sonata,2001,293052,2520,Gasoline,Automatic,626,4,Silver,5.1,38,0
2189,UK,Humphriesborough,Ford,Focus,2013,144129,13312,Electric,Automatic,450,4,Gray,6.6,251,0
2190,Germany,Sankt Goarshausen,Mazda,Mazda3,1998,338494,1204,Gasoline,Automatic,425,4,Yellow,8.5,223,0
2191,USA,Andrewshire,Hyundai,Elantra,2004,308818,2574,Diesel,Automatic,290,4,Orange,8.7,72,1
2192,France,Saint Valérie-les-Bains,Audi,A6,2021,53175,30862,Gasoline,Automatic,415,5,Blue,3.3,203,0
2193,Germany,Dieburg,Mazda,CX-5,2024,33665,18653,Gasoline,Manual,229,4,Green,6.2,347,0
2194,Germany,Oschatz,Toyota,Highlander,1995,373495,809,Gasoline,Automatic,548,4,Green,6.9,66,0
2195,USA,East Jennifermouth,Volkswagen,Passat,2018,288207,6001,Gasoline,Manual,523,4,White,7.1,359,0
2196,USA,New Elizabeth,Kia,Sorento,2011,173169,7985,Electric,Automatic,305,4,White,5.6,133,0
2197,USA,Wayneberg,Mercedes-Benz,C-Class,1996,376612,876,Gasoline,Automatic,97,5,Brown,5.7,59,0
2198,UK,Griffithsbury,Hyundai,Santa Fe,2018,130654,12608,Hybrid,Automatic,400,4,Blue,9.0,106,0
2199,Germany,Jülich,Jeep,Grand Cherokee,2001,293590,3278,Diesel,Automatic,546,3,Red,3.9,57,0
2200,USA,South Traci,Mercedes-Benz,S-Class,2003,274446,7620,Diesel,Automatic,431,4,Yellow,5.9,334,0
2201,France,Saint ClaudineVille,Hyundai,Santa Fe,2009,216515,15647,Gasoline,Automatic,200,4,White,5.6,194,0
2202,USA,Katherineton,Toyota,Corolla,2001,373422,2398,Hybrid,Automatic,235,5,Silver,8.8,30,0
2203,USA,Cynthiahaven,BMW,5 Series,2017,129863,9609,Gasoline,Automatic,616,5,Orange,8.9,149,1
2204,USA,Laurenchester,Mazda,Mazda3,2019,110345,11820,Gasoline,Automatic,592,4,Silver,7.8,223,0
2205,Germany,Garmisch-Partenkirchen,Audi,A4,2023,105964,25014,Plug-in Hybrid,Automatic,191,4,Silver,6.4,300,0
2206,France,Besson,Mercedes-Benz,E-Class,2013,176820,7622,Electric,Manual,153,4,Yellow,7.2,53,0
2207,USA,West Amy,Jeep,Wrangler,2012,158364,6356,Gasoline,Manual,365,3,Red,7.2,281,0
2208,UK,Lake Reeceland,Volkswagen,Passat,2020,97921,53116,Gasoline,Automatic,258,4,Brown,5.9,116,0
2209,USA,Lake Cory,Chevrolet,Malibu,2014,139072,15850,Plug-in Hybrid,Manual,276,4,White,8.1,269,0
2210,France,Saint Inèsboeuf,Chevrolet,Equinox,1995,440758,800,Hybrid,Automatic,406,5,Green,4.0,247,0
2211,UK,South Duncanton,Toyota,Prius,2019,99447,28113,Electric,Automatic,495,4,White,7.0,90,0
2212,UK,South Hazelmouth,Tesla,Model S,2000,310202,3160,Gasoline,Automatic,372,5,Green,2.5,182,1
2213,USA,North Ross,Nissan,Rogue,2016,112113,18318,Hybrid,Automatic,331,4,Gray,8.9,70,0
2214,France,Chevalliernec,Hyundai,Tucson,1998,328152,1353,Electric,Manual,137,4,Yellow,8.7,324,0
2215,Germany,Hannover,Toyota,Prius,2023,88719,17434,Electric,Manual,513,3,Red,9.3,278,0
2216,USA,Lake Waynehaven,Ford,Focus,2007,361319,1664,Electric,Manual,564,4,Blue,6.2,95,0
2217,UK,North Ashleighville,Hyundai,Tucson,2002,309904,4231,Hybrid,Automatic,355,5,White,9.3,30,0
2218,USA,Dayberg,Tesla,Model X,2015,138404,18824,Diesel,Automatic,551,4,Black,6.9,28,0
2219,UK,Jordantown,Hyundai,Elantra,2014,161961,12722,Electric,Automatic,160,4,Yellow,8.0,108,0
2220,USA,New Briannafurt,BMW,M3,2014,196136,9666,Gasoline,Manual,361,2,Orange,6.8,154,0
2221,Germany,Gräfenhainichen,Ford,Mustang,2010,188141,15036,Diesel,Automatic,413,4,Gray,5.8,182,0
2222,Germany,Eisenach,Toyota,Camry,2014,172919,7499,Gasoline,Automatic,338,4,Black,7.9,138,0
2223,USA,Hartside,BMW,X5,1998,330010,1459,Gasoline,Automatic,451,4,Silver,7.0,285,0
2224,USA,East Karen,Mercedes-Benz,E-Class,2019,75979,19862,Gasoline,Automatic,263,3,Yellow,7.8,17,0
2225,USA,East Markland,BMW,5 Series,2008,292004,4532,Diesel,Automatic,271,4,Orange,7.2,140,0
2226,USA,Lake Amberborough,Ford,Explorer,2013,161342,7456,Electric,Manual,195,4,Blue,9.7,324,0
2227,USA,Martinezfort,Honda,Civic,2023,47170,13259,Electric,Automatic,484,4,Brown,5.6,152,0
2228,Germany,Gießen,Volkswagen,Tiguan,1998,418072,800,Gasoline,Automatic,312,4,Green,7.6,271,0
2229,USA,West Johnhaven,Audi,A3,2006,255147,8275,Diesel,Automatic,475,5,Green,6.6,344,0
2230,USA,Kingmouth,Mercedes-Benz,S-Class,2010,186145,12340,Diesel,Manual,583,4,Blue,6.2,325,0
2231,Germany,Chemnitz,Toyota,Corolla,2025,16735,44893,Electric,Automatic,101,4,Gray,4.0,267,1
2232,USA,Lake Michaelborough,Mercedes-Benz,E-Class,2013,205184,16170,Gasoline,Automatic,453,2,Brown,3.3,31,0
2233,France,Toussaint,Ford,F-150,1999,322233,2091,Hybrid,Automatic,647,4,Red,5.6,263,1
2234,UK,Garychester,Tesla,Model Y,2012,165182,7664,Gasoline,Automatic,517,4,Brown,2.2,212,0
2235,Germany,Belzig,BMW,M3,2021,50048,30212,Gasoline,Automatic,293,2,Orange,6.9,97,1
2236,Germany,Hagenow,Mercedes-Benz,GLC,2024,24722,41674,Gasoline,Manual,366,5,Orange,6.2,239,0
2237,UK,Port Arthurside,BMW,X3,2019,180645,13386,Diesel,Automatic,479,4,Gray,4.2,282,0
2238,USA,East Aprilland,Mercedes-Benz,GLC,2013,203818,11838,Gasoline,Automatic,104,4,Silver,2.0,8,0
2239,USA,Davidmouth,Toyota,Prius,2025,29475,47715,Diesel,Automatic,537,3,White,6.6,350,0
2240,USA,Jordanfort,Subaru,Forester,2015,195510,27297,Hybrid,Automatic,259,3,Yellow,6.9,104,0
2241,UK,Lyndabury,Subaru,Forester,2021,111690,31024,Diesel,Manual,361,5,Brown,3.2,48,0
2242,USA,New Alexischester,Mazda,CX-5,2009,202117,13259,Diesel,Manual,427,4,Gray,8.7,222,0
2243,Germany,Bamberg,Tesla,Model 3,1998,363949,958,Gasoline,Manual,510,5,Gray,4.2,182,0
2244,France,Langlois,Ford,Escape,2014,133982,9285,Gasoline,Manual,354,3,Gray,5.0,108,0
2245,UK,Nicolashire,Mercedes-Benz,GLC,2025,67495,18950,Electric,Automatic,223,2,Orange,4.3,85,0
2246,Germany,Geldern,Ford,Focus,2022,42268,25747,Diesel,Automatic,422,5,Yellow,7.8,308,0
2247,USA,East Kristentown,BMW,X5,2006,228280,3075,Gasoline,Automatic,205,4,Brown,5.2,291,0
2248,UK,Benjaminmouth,Audi,A4,2020,279412,4196,Electric,Automatic,474,5,Blue,4.0,248,0
2249,Germany,Badoberan,Toyota,Highlander,2023,43798,53020,Diesel,Automatic,247,4,Orange,4.8,123,0
2250,USA,Tylerborough,Volkswagen,Passat,2016,126360,16584,Gasoline,Manual,160,5,Blue,6.7,65,1
2251,USA,Sandershaven,Volkswagen,Golf,2012,196156,13499,Gasoline,Automatic,589,4,Yellow,6.6,299,0
2252,France,Lecoqnec,Audi,A4,1995,386783,1092,Hybrid,Automatic,614,4,Gray,8.7,146,0
2253,Germany,Moers,Toyota,Prius,2018,107730,33345,Diesel,Manual,536,4,Brown,6.8,268,0
2254,UK,Port Joshuastad,BMW,3 Series,2020,111569,14078,Plug-in Hybrid,Automatic,634,4,Brown,5.7,12,0
2255,UK,West Naomishire,BMW,3 Series,2001,429708,800,Gasoline,Automatic,304,5,Silver,9.0,99,0
2256,Germany,Melsungen,Tesla,Model X,2004,286328,2394,Hybrid,Automatic,638,4,Green,9.0,55,0
2257,Germany,Bremen,Tesla,Model Y,1999,327297,2426,Plug-in Hybrid,Automatic,440,5,Green,5.0,261,0
2258,USA,South Kennethland,Honda,Accord,2000,325931,2072,Gasoline,Automatic,198,4,Blue,9.6,255,0
2259,USA,Markmouth,Ford,Mustang,2019,148948,17220,Gasoline,Manual,188,4,Red,9.5,174,0
2260,USA,Rachelchester,BMW,X5,2012,180715,9512,Gasoline,Automatic,240,4,Green,6.9,153,0
2261,UK,East Sallyborough,Jeep,Grand Cherokee,2014,174079,10479,Gasoline,Automatic,174,5,Blue,5.2,89,0
2262,Germany,Meißen,Mercedes-Benz,C-Class,2000,308672,1739,Gasoline,Automatic,372,4,Yellow,9.8,104,0
2263,UK,New Antonyton,Tesla,Model S,1996,408333,800,Electric,Automatic,438,4,Red,5.5,91,0
2264,USA,Quinnstad,Nissan,Rogue,1998,375068,1430,Gasoline,Automatic,252,5,Gray,7.6,102,0
2265,Germany,Coburg,Mercedes-Benz,C-Class,2002,277914,3656,Diesel,Manual,552,5,White,8.0,41,0
2266,Germany,Beeskow,Mercedes-Benz,C-Class,2015,139892,16126,Gasoline,Manual,202,4,Silver,9.5,290,0
2267,Germany,Schwerin,Nissan,Sentra,2025,50182,31088,Gasoline,Automatic,191,5,White,9.4,167,0
2268,Germany,Sömmerda,Kia,Sportage,2019,100364,15756,Diesel,Automatic,171,4,Gray,7.8,149,0
2269,USA,Alyssaport,Mazda,CX-5,2003,368163,2126,Gasoline,Automatic,268,4,Gray,2.9,190,1
2270,Germany,Sulzbach-Rosenberg,Ford,Explorer,2010,215727,9271,Gasoline,Automatic,182,4,Black,8.5,51,0
2271,USA,South Nicole,BMW,M3,2025,166939,5837,Diesel,Manual,129,5,Gray,7.1,108,1
2272,USA,Pamelafort,Jeep,Wrangler,2018,116976,9240,Gasoline,Automatic,513,3,Black,9.6,313,1
2273,USA,South Andrewhaven,Honda,Accord,2025,53375,15160,Electric,Manual,520,4,Green,8.4,212,0
2274,Germany,Erbisdorf,BMW,M3,2022,87819,51720,Gasoline,Manual,179,4,Red,7.7,46,0
2275,France,Perezboeuf,Jeep,Grand Cherokee,1996,414201,800,Diesel,Automatic,540,4,Orange,7.5,13,0
2276,Germany,Schwäbisch Gmünd,Mazda,CX-5,2001,296967,1668,Electric,Automatic,516,5,White,4.8,240,0
2277,Germany,Rottweil,BMW,X3,2018,238899,11700,Gasoline,Automatic,227,4,Brown,5.7,285,0
2278,Germany,Meißen,Chevrolet,Tahoe,2023,111495,8893,Diesel,Automatic,184,4,Brown,7.3,88,0
2279,Germany,Pegnitz,Audi,A4,2016,117266,13355,Hybrid,Automatic,191,5,Blue,9.6,337,0
2280,USA,Jamestown,Tesla,Model 3,2004,303708,3953,Diesel,Automatic,249,4,Red,5.9,247,0
2281,USA,Graytown,BMW,3 Series,2008,210825,6175,Plug-in Hybrid,Automatic,358,2,Black,1.8,319,0
2282,USA,Obrienberg,Mercedes-Benz,GLE,2001,302931,3830,Gasoline,Automatic,174,5,Gray,1.6,290,0
2283,USA,West Kristinafort,Nissan,Sentra,2022,45549,38532,Hybrid,Automatic,594,4,Gray,4.3,69,0
2284,USA,North Angelachester,Mercedes-Benz,GLC,2001,321406,2166,Electric,Automatic,626,4,Silver,6.4,261,0
2285,USA,New Whitneyberg,Ford,Mustang,2008,222023,10480,Gasoline,Automatic,646,4,Red,7.4,317,0
2286,USA,East Warren,Audi,A3,2015,155077,15374,Gasoline,Automatic,309,4,Silver,8.1,299,0
2287,France,Fouquet,Tesla,Model Y,2019,77083,37118,Gasoline,Automatic,287,4,Brown,4.2,127,0
2288,USA,Lake Lisa,Audi,Q7,2004,280162,2041,Diesel,Manual,571,4,Brown,7.5,323,0
2289,USA,Wigginsburgh,Chevrolet,Malibu,2020,62437,25561,Electric,Automatic,534,5,Orange,9.2,191,0
2290,USA,Rogersfort,Audi,Q7,2008,243154,9590,Plug-in Hybrid,Automatic,238,5,White,5.0,171,0
2291,Germany,Mayen,Jeep,Grand Cherokee,1997,420145,800,Gasoline,Manual,315,4,Orange,5.1,350,0
2292,USA,Kennethmouth,Volkswagen,Tiguan,2001,344061,1519,Diesel,Automatic,452,4,Brown,7.6,17,0
2293,USA,Richardbury,Hyundai,Tucson,2016,157139,11119,Diesel,Automatic,374,5,White,3.1,266,0
2294,Germany,Jüterbog,Volkswagen,Passat,2025,52574,29191,Gasoline,Automatic,268,4,Black,6.9,95,0
2295,USA,Port Steven,BMW,X3,2012,158420,12439,Hybrid,Manual,136,4,Blue,9.2,192,0
2296,USA,South Rickyborough,Chevrolet,Tahoe,2012,171069,5913,Gasoline,Automatic,611,5,Orange,9.1,217,0
2297,USA,South Nicholas,Nissan,Sentra,1997,346961,991,Electric,Automatic,176,4,White,7.5,343,0
2298,USA,Catherinetown,Nissan,Rogue,2009,203954,4704,Gasoline,Manual,380,4,Black,8.8,129,0
2299,USA,Michaelmouth,Mercedes-Benz,S-Class,2022,52909,27889,Gasoline,Automatic,279,4,Yellow,5.3,164,0
2300,USA,Brownmouth,Audi,A4,2013,164882,8451,Hybrid,Automatic,164,4,Brown,2.9,46,0
2301,UK,Port Marian,Tesla,Model X,2013,164139,16083,Hybrid,Manual,377,4,Red,2.7,193,0
2302,Germany,Kitzingen,BMW,3 Series,2013,181966,9608,Diesel,Automatic,467,4,Red,7.1,124,0
2303,Germany,Regen,Chevrolet,Equinox,2018,85632,30972,Diesel,Automatic,606,3,Gray,7.0,78,0
2304,USA,Angelashire,Hyundai,Tucson,1996,350154,1608,Diesel,Automatic,218,3,Yellow,8.2,212,0
2305,France,Boulanger,Nissan,Altima,2020,99054,20444,Gasoline,Automatic,459,4,Yellow,7.8,185,0
2306,USA,North Erika,Toyota,Prius,1996,473450,800,Diesel,Automatic,602,5,Silver,6.8,172,0
2307,USA,Patrickside,Mazda,Mazda3,2011,169287,8487,Gasoline,Manual,391,4,Silver,9.4,267,0
2308,Germany,Ilmenau,Volkswagen,Jetta,2002,292811,1696,Diesel,Automatic,319,2,Orange,7.9,63,0
2309,USA,Molinachester,Mercedes-Benz,S-Class,2020,125506,17503,Hybrid,Automatic,582,2,Black,3.3,310,0
2310,USA,Lake Timothy,Audi,A6,2002,324636,1214,Gasoline,Automatic,574,4,Blue,4.8,248,0
2311,Germany,Bad Freienwalde,Subaru,Impreza,2013,159254,41682,Plug-in Hybrid,Automatic,242,4,Brown,5.1,258,0
2312,UK,Lake Gerardfurt,Chevrolet,Tahoe,1998,403208,1614,Gasoline,Automatic,348,4,Yellow,7.7,167,0
2313,USA,West Kennethport,Audi,Q7,2001,311416,1938,Gasoline,Automatic,323,5,Orange,6.8,13,0
2314,Germany,Bersenbrück,Nissan,Altima,1996,374066,800,Diesel,Automatic,411,5,White,3.8,258,0
