log_mileage_km,age,age_mileage_interaction,condition_score,horsepower,mileage_per_year,is_luxury_brand,is_automatic,brand,model,city,country_USA,country_UK,country_Germany,country_France,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Electric
12.677195,23,73.68,3,107.0,13929.0,0,1,11678.957938481677,11631.17405367579,12533.683471679688,0,1,0,0,0,0,0
12.210189,11,22.09,9,168.0,18257.0,1,1,11655.113762334842,11558.721263314783,11439.119034476902,0,1,0,0,1,0,0
12.916011,30,122.03,9,589.0,13559.0,0,0,11668.78532987167,11677.084894468477,12127.288137335527,1,0,0,0,1,0,0
10.580379,3,1.18,8,571.0,13118.0,1,1,11659.368549584608,11657.79410600148,11825.014578683036,1,0,0,0,0,1,0
11.233833,6,4.54,6,489.0,12608.0,1,1,11696.751497386753,11626.462654827577,11446.503213956876,0,0,1,0,1,0,0
12.74311,27,92.39,6,581.0,12674.0,1,0,11696.751497386753,11626.462654827577,11805.722525787354,1,0,0,0,1,0,0
12.484587,20,52.85,4,509.0,13212.0,0,1,11672.976661472921,11638.912434016403,11723.122669566761,1,0,0,0,0,1,0
12.715685,27,89.89,9,296.0,12331.0,0,0,11676.51660091949,11678.486103583855,12054.845722815287,0,0,1,0,1,0,0
12.031523,13,21.84,10,374.0,12920.0,1,1,11658.845124346135,11632.97462648183,10635.72398158482,1,0,0,0,0,1,0
11.923484,11,16.58,8,510.0,13706.0,1,1,11687.634514945881,11622.058857535007,11588.908833661417,1,0,0,0,1,0,0
12.617334,24,72.42,3,108.0,12573.0,0,1,11673.861402305032,11679.985933385276,11377.785368888608,0,1,0,0,0,0,0
11.199871,6,4.39,8,115.0,12187.0,0,1,11698.164795348934,11664.97785858538,12157.585302734375,1,0,0,0,1,0,0
12.697461,26,85.0,4,241.0,12574.0,0,0,11675.073295632645,11660.749819560662,12519.494087096842,1,0,0,0,0,0,1
12.659677,25,78.7,5,256.0,12592.0,1,1,11670.906375769435,11712.37193971109,10361.024249532948,1,0,0,0,0,1,0
10.400285,1,0.33,7,500.0,32868.0,0,1,11670.865392855987,11699.399759802018,15823.435791015625,0,1,0,0,1,0,0
12.040231,14,23.72,5,523.0,12102.0,0,1,11663.076549937185,11687.318114712927,11033.534388950893,0,0,0,1,0,0,0
12.654275,22,68.88,5,272.0,14232.0,0,1,11680.76941074277,11687.678429550617,11669.172176699096,0,0,1,0,1,0,0
12.240972,17,35.21,8,372.0,12182.0,0,1,11674.810584821445,11655.96130787301,13274.092701981708,1,0,0,0,0,1,0
10.506764,3,1.1,5,454.0,12187.0,0,1,11722.72298655995,11691.85179361383,12589.202019457547,0,0,0,1,0,0,0
12.610311,23,68.92,8,97.0,13027.0,0,0,11689.091323289142,11668.861210631236,11669.172176699096,0,0,1,0,0,0,1
12.306768,18,39.81,9,326.0,12288.0,0,1,11675.419005770642,11641.110413388828,13240.74745639535,0,1,0,0,0,0,0
9.969744,1,0.21,9,237.0,21369.0,0,1,11679.2040253321,11724.796339119672,11122.732181378266,1,0,0,0,0,1,0
11.891656,11,16.06,7,158.0,13277.0,1,1,11686.000762545997,11618.36495067152,10536.6684375,1,0,0,0,1,0,0
12.544086,17,47.67,9,304.0,16496.0,0,1,11674.810584821445,11655.96130787301,11369.632258421985,1,0,0,0,0,0,1
12.904374,27,108.56,8,196.0,14891.0,0,1,11697.790215777768,11688.751548858983,11799.352843885477,1,0,0,0,0,0,0
12.314277,18,40.11,7,433.0,12381.0,0,0,11682.01639422179,11690.69762015119,11400.57050336984,0,1,0,0,0,0,0
12.579414,22,63.91,5,192.0,13205.0,0,1,11671.404411348145,11691.85276503235,14981.109879032258,0,1,0,0,0,0,1
11.63385,8,9.03,8,400.0,14107.0,0,1,11683.220449847984,11638.863631704407,11574.857487911891,0,0,1,0,1,0,0
12.632118,23,70.43,8,343.0,13315.0,1,0,11696.751497386753,11663.76119714965,11774.932742059425,1,0,0,0,0,0,1
12.802094,30,108.89,5,376.0,12099.0,0,1,11680.76941074277,11631.58027498802,10533.524178340518,1,0,0,0,1,0,0
12.727942,28,94.37,6,637.0,12037.0,0,1,11682.20784715041,11717.461233647116,11522.462351831897,1,0,0,0,0,0,0
12.720384,26,86.97,8,105.0,12865.0,0,1,11666.63601964235,11610.860905601476,11499.927582183442,1,0,0,0,1,0,0
11.907936,10,14.84,10,513.0,14844.0,0,0,11698.164795348934,11664.97785858538,12244.771334134615,1,0,0,0,0,1,0
11.615879,8,8.87,8,374.0,13855.0,0,1,11668.78532987167,11647.806960190674,11706.629102042747,0,0,1,0,1,0,0
12.690851,21,68.2,7,482.0,15465.0,0,1,11693.974928450434,11702.426758496269,11545.67202563996,1,0,0,0,0,0,1
10.065947,1,0.24,7,294.0,23527.0,0,0,11689.091323289142,11710.417063243545,11975.064360351562,0,0,0,1,0,0,1
12.821477,23,85.12,4,566.0,16090.0,0,1,11690.518026020149,11734.387967130957,9979.323317307691,1,0,0,0,0,1,0
12.667263,24,76.13,5,102.0,13216.0,0,0,11690.518026020149,11631.782389305776,12233.783868408203,0,1,0,0,0,0,0
12.508068,21,56.81,6,111.0,12881.0,0,1,11689.177258903888,11728.332041430484,11394.39602219089,0,0,1,0,0,0,1
12.60994,23,68.89,10,218.0,13023.0,0,1,11680.694241588108,11701.608512337192,14427.187347808442,1,0,0,0,0,1,0
11.3367605,5,4.19,8,333.0,16769.0,0,1,11680.694241588108,11709.25705071436,12025.59641415028,0,1,0,0,0,0,0
11.78816,10,13.17,4,168.0,13168.0,1,1,11686.000762545997,11618.36495067152,11848.517294916233,0,0,1,0,0,1,0
12.554014,19,53.81,8,167.0,14907.0,0,1,11680.694241588108,11587.225850338455,11788.106043969601,0,0,1,0,0,1,0
11.894392,8,11.72,6,594.0,18305.0,0,1,11691.290599261158,11655.183070381241,11736.873506219645,0,0,1,0,1,0,0
12.170036,16,30.87,6,487.0,12058.0,0,1,11684.504656861218,11668.468676084556,11319.747507195723,1,0,0,0,0,0,1
12.668731,20,63.53,9,171.0,15883.0,1,1,11651.604075829777,11719.184649233892,11773.735365220717,0,0,1,0,1,0,0
12.496908,21,56.18,4,476.0,12738.0,0,0,11666.63601964235,11653.851177131455,11137.455830476722,0,0,0,1,1,0,0
12.856711,25,95.84,4,574.0,15334.0,0,1,11667.136929394002,11648.125256327918,9264.2001953125,1,0,0,0,1,0,0
11.375432,3,2.61,7,119.0,29051.0,1,1,11658.60587116007,11620.357884248886,11843.76484375,1,0,0,0,1,0,0
12.725351,24,80.68,8,494.0,14007.0,0,0,11693.974928450434,11685.24608366714,11756.182421875,0,0,0,1,0,0,1
11.607772,3,3.3,3,189.0,36649.0,1,1,11668.076361449846,11652.907926849239,12457.95145180867,1,0,0,0,1,0,0
12.47718,20,52.46,7,556.0,13114.0,1,1,11681.174699475241,11748.51922997047,11871.302822276968,0,0,1,0,1,0,0
10.616682,1,0.41,7,254.0,40809.0,0,1,11673.861402305032,11679.985933385276,11668.405592031006,0,0,1,0,0,0,0
12.191969,12,23.66,7,641.0,16433.0,0,0,11662.596484528738,11697.242774182872,11551.42768314928,0,0,1,0,1,0,0
12.68865,26,84.25,10,271.0,12463.0,1,1,11651.604075829777,11656.493469138139,12635.977785326088,1,0,0,0,0,1,0
11.58909,8,8.63,8,643.0,13489.0,1,1,11663.25908654554,11676.363295924799,11564.192645958085,1,0,0,0,0,1,0
11.776804,10,13.02,4,307.0,13020.0,0,1,11684.33857281604,11651.989087555477,13094.240066964287,1,0,0,0,1,0,0
12.295611,16,35.0,9,160.0,13671.0,0,1,11674.455192849195,11701.93365474983,11700.950360082305,0,0,1,0,1,0,0
12.765114,23,80.45,6,218.0,15209.0,0,0,11689.132456705931,11753.41418772495,11625.534158977061,0,0,1,0,0,0,0
11.655605,1,1.15,5,639.0,115335.0,0,1,11679.943262388682,11668.795788788557,11668.585731546573,0,0,1,0,1,0,0
12.246249,17,35.39,8,330.0,12247.0,0,1,11673.861402305032,11661.839539685398,11369.503319738615,0,0,1,0,1,0,0
11.766575,10,12.89,6,383.0,12887.0,0,1,11678.957938481677,11631.17405367579,11745.507001329786,1,0,0,0,1,0,0
11.6382265,7,7.93,9,531.0,16193.0,0,1,11707.167216502643,11667.921862979754,11755.862173016152,1,0,0,0,0,1,0
12.572034,22,63.44,8,564.0,13108.0,0,1,11690.398046427486,11713.157008030981,12428.496636962891,0,1,0,0,1,0,0
12.306768,16,35.39,6,552.0,13824.0,0,1,11668.78532987167,11680.05526228245,15590.71875,1,0,0,0,1,0,0
12.697253,27,88.25,7,613.0,12105.0,0,0,11661.070658989765,11671.198839861121,12656.51356411638,1,0,0,0,1,0,0
12.495738,19,50.77,9,422.0,14063.0,1,1,11651.604075829777,11630.866466641204,12626.904296875,1,0,0,0,0,0,0
12.252661,14,29.34,4,522.0,14967.0,0,1,11653.837551696488,11613.991405845787,11569.384028418941,1,0,0,0,0,0,1
8.668712,1,0.06,6,93.0,5817.0,0,1,11668.78532987167,11677.084894468477,11713.268785511364,0,1,0,0,1,0,0
12.480126,18,47.35,9,478.0,14614.0,1,0,11681.174699475241,11665.741442173776,11908.306287650603,0,0,0,1,0,1,0
11.0587635,4,2.54,8,510.0,15874.0,0,1,11666.63601964235,11737.934490362972,11002.600218826781,0,1,0,0,1,0,0
11.703315,7,8.47,5,348.0,17282.0,0,1,11722.72298655995,11691.85179361383,10633.887817382812,0,0,0,1,1,0,0
12.130265,12,22.25,6,350.0,15450.0,1,1,11663.25908654554,11660.12488304763,11751.086440882733,0,0,0,1,1,0,0
12.173152,12,23.22,7,368.0,16127.0,0,0,11690.456504932206,11666.069537598252,11511.385631337596,0,0,1,0,1,0,0
12.196941,14,27.75,6,96.0,14156.0,0,1,11689.132456705931,11702.454120394203,11490.652490189455,1,0,0,0,0,1,0
12.927034,26,106.93,8,622.0,15818.0,1,1,11663.25908654554,11643.215648894615,12727.876002956082,0,1,0,0,1,0,0
12.07406,12,21.03,10,601.0,14605.0,0,1,11675.073295632645,11685.849531162812,12241.904296875,1,0,0,0,1,0,0
11.910264,12,17.85,6,92.0,12399.0,0,1,11653.837551696488,11613.991405845787,10390.609251968504,1,0,0,0,0,0,0
12.490086,21,55.79,9,250.0,12652.0,0,1,11680.76941074277,11675.872140517013,11510.432700892858,1,0,0,0,1,0,0
12.801725,30,108.85,6,166.0,12095.0,0,1,11680.694241588108,11688.162754892193,11614.5373533271,0,0,1,0,0,0,0
11.01063,3,1.82,9,339.0,20171.0,0,1,11674.810584821445,11693.545926271247,12426.840735802283,1,0,0,0,1,0,0
10.378261,1,0.32,4,312.0,32152.0,0,1,11684.33857281604,11688.151031859748,10374.914879525062,1,0,0,0,1,0,0
12.605081,23,68.56,8,127.0,12959.0,1,1,11662.32844398095,11607.010755230329,11538.65408644613,0,0,1,0,1,0,0
12.373779,16,37.84,7,527.0,14782.0,0,1,11672.889729570026,11663.079630907168,11543.684729150978,0,1,0,0,0,0,0
11.803122,9,12.03,9,199.0,14852.0,1,1,11687.117925265115,11675.914127706204,9771.816171875,1,0,0,0,0,0,0
11.890629,10,14.59,7,317.0,14589.0,0,1,11680.694241588108,11709.25705071436,14061.254651717558,1,0,0,0,1,0,0
10.505314,2,0.73,8,514.0,18254.0,0,1,11663.719037795661,11660.76153079108,11859.240001217137,0,0,1,0,1,0,0
12.370399,14,33.0,8,333.0,16837.0,1,0,11670.906375769435,11661.282960422757,13875.803873697916,1,0,0,0,1,0,0
12.279244,17,36.58,8,519.0,12658.0,1,1,11662.32844398095,11696.35909673215,11429.795225974956,0,0,1,0,1,0,0
12.751175,23,79.34,6,190.0,14998.0,0,1,11674.810584821445,11704.031073904222,9896.708778782895,0,1,0,0,0,1,0
12.637436,23,70.81,7,219.0,13386.0,0,1,11655.79941136532,11690.593134071547,10773.109573622882,0,1,0,0,0,0,1
10.9558115,4,2.29,6,562.0,14321.0,0,1,11680.694241588108,11587.225850338455,11177.90140656502,1,0,0,0,0,0,0
10.130941,1,0.25,6,394.0,25107.0,0,1,11668.78532987167,11677.084894468477,10981.115030674846,1,0,0,0,0,0,0
12.513877,21,57.14,4,348.0,12956.0,0,0,11679.2040253321,11649.306764557035,11721.765822061567,0,0,1,0,0,0,0
12.294185,18,39.32,7,142.0,12134.0,1,0,11651.604075829777,11637.644004408705,12498.440530831473,1,0,0,0,1,0,0
12.477751,19,49.86,2,435.0,13812.0,0,1,11668.78532987167,11670.03978744712,11266.26967092248,1,0,0,0,0,0,0
12.267633,8,17.02,6,525.0,26587.0,0,1,11673.675860465912,11655.167445406578,12217.530788770342,1,0,0,0,0,0,0
12.851185,29,110.56,2,473.0,13146.0,0,1,11690.518026020149,11705.615848603666,11822.60017213983,1,0,0,0,1,0,0
12.35575,12,27.87,10,330.0,19358.0,0,1,11682.01639422179,11652.327914159352,10976.603578629032,1,0,0,0,0,0,0
10.847899,1,0.51,6,563.0,51425.0,0,1,11679.2040253321,11649.306764557035,11514.116558417458,1,0,0,0,1,0,0
12.092809,12,21.43,4,141.0,14882.0,1,1,11670.906375769435,11712.37193971109,11916.209906516644,0,0,1,0,1,0,0
12.4148655,20,49.29,7,606.0,12322.0,0,1,11672.976661472921,11685.278310355632,11816.128621948965,0,0,1,0,0,1,0
12.388036,16,38.39,4,550.0,14995.0,1,1,11696.751497386753,11663.76119714965,11404.37698275862,0,0,1,0,0,0,1
11.90486,11,16.28,4,204.0,13453.0,0,0,11684.504656861218,11668.468676084556,11914.244424460154,0,0,1,0,0,0,0
12.65901,20,62.92,7,492.0,15729.0,1,0,11696.751497386753,11663.76119714965,10820.895089285714,1,0,0,0,0,0,0
11.065747,4,2.56,7,597.0,15986.0,0,0,11689.177258903888,11728.332041430484,11649.506051682692,1,0,0,0,0,1,0
12.589254,21,61.61,6,241.0,13971.0,0,1,11698.164795348934,11731.391274603873,11951.031760475853,0,1,0,0,0,0,0
12.470416,15,39.08,9,477.0,17368.0,1,0,11658.60587116007,11670.528014620173,11268.637388243027,0,0,1,0,0,0,1
12.574099,24,69.35,9,245.0,12041.0,0,1,11680.043845411683,11721.635542685764,11702.358958299248,1,0,0,0,0,0,0
12.068441,13,22.66,6,519.0,13406.0,1,1,11663.25908654554,11639.506120244418,12409.879272460938,1,0,0,0,1,0,0
12.795763,28,100.99,8,393.0,12882.0,0,1,11646.937356296628,11655.348086952576,11861.246359223302,0,0,0,1,1,0,0
10.713328,1,0.45,7,569.0,44950.0,0,1,11698.092165846107,11680.71534421075,11473.653984541577,0,0,1,0,0,1,0
12.242164,17,35.25,6,356.0,12197.0,0,1,11678.957938481677,11662.197903633973,10876.422129529588,0,1,0,0,1,0,0
12.254268,4,8.39,4,507.0,52468.0,0,0,11686.294553449598,11640.119327244509,14419.079971590909,1,0,0,0,1,0,0
12.020809,13,21.6,9,214.0,12783.0,1,1,11658.845124346135,11697.473219547233,9780.275911458333,1,0,0,0,0,1,0
11.373847,4,3.48,10,352.0,21754.0,0,0,11670.865392855987,11637.239770198037,10244.685721261161,0,1,0,0,1,0,0
12.800747,29,105.12,9,408.0,12500.0,1,1,11687.117925265115,11788.128062433894,11349.359438553167,0,0,1,0,1,0,0
11.324075,3,2.48,6,309.0,27597.0,1,1,11659.368549584608,11652.979202191495,11697.743153559775,0,0,1,0,1,0,0
11.07662,4,2.59,8,579.0,16160.0,0,1,11666.63601964235,11653.851177131455,11606.105745582909,0,0,1,0,1,0,0
12.843905,29,109.76,7,187.0,13051.0,0,1,11673.675860465912,11665.030586368079,11302.372463290663,0,0,1,0,0,1,0
11.786405,8,10.52,9,149.0,16432.0,0,1,11674.810584821445,11655.96130787301,11777.854686456943,0,0,1,0,1,0,0
11.103167,5,3.32,7,613.0,13276.0,0,1,11673.675860465912,11653.57288414112,11751.666303108861,1,0,0,0,1,0,0
12.840695,30,113.18,10,531.0,12575.0,0,1,11661.070658989765,11640.645612049371,11116.641094738925,1,0,0,0,0,1,0
12.836632,30,112.72,8,139.0,12524.0,0,1,11682.20784715041,11650.279319950161,10490.613785601266,0,1,0,0,0,0,1
12.534387,23,63.88,9,629.0,12075.0,0,1,11685.41967072313,11664.533576652055,11625.974482913669,1,0,0,0,0,0,1
12.4589615,21,54.08,8,487.0,12264.0,0,0,11683.220449847984,11708.201499264545,11482.954689677483,0,0,1,0,1,0,0
12.007268,10,16.39,8,304.0,16394.0,0,1,11705.72253351768,11729.412973476745,11358.201032531955,0,0,0,1,0,0,0
12.172439,11,21.27,8,507.0,17580.0,0,0,11690.398046427486,11668.797741251436,11844.78618534909,1,0,0,0,1,0,0
12.823022,27,100.08,8,633.0,13728.0,0,1,11674.455192849195,11647.078500000702,12256.007075153098,1,0,0,0,0,0,1
12.635658,21,64.54,4,394.0,14634.0,0,1,11707.167216502643,11667.921862979754,12400.82676786535,0,1,0,0,1,0,0
11.704529,10,12.11,4,423.0,12112.0,0,1,11705.72253351768,11729.412973476745,12437.646941489362,0,1,0,0,0,0,1
12.046332,9,15.34,4,512.0,18941.0,1,1,11655.113762334842,11691.981656970944,11789.75934801221,0,0,1,0,1,0,0
12.563261,22,62.89,8,285.0,12994.0,0,1,11666.63601964235,11653.851177131455,11494.954331046312,1,0,0,0,0,1,0
12.056447,14,24.11,5,103.0,12300.0,0,1,11663.076549937185,11651.702020413053,11034.29327734375,1,0,0,0,1,0,0
10.770315,1,0.48,4,620.0,47586.0,1,1,11658.845124346135,11697.473219547233,11429.184122473194,0,0,1,0,0,0,1
13.116967,28,139.25,6,335.0,17761.0,0,1,11659.790508822074,11679.501614320146,11236.5046875,0,1,0,0,1,0,0
12.692325,27,87.82,2,228.0,12046.0,0,1,11672.976661472921,11638.912434016403,11236.077882877065,0,1,0,0,0,0,1
11.33356,5,4.18,5,108.0,16716.0,0,1,11684.75847785146,11730.310315555382,13392.209535784961,1,0,0,0,1,0,0
12.094241,14,25.04,6,543.0,12774.0,0,0,11704.699584507094,11694.14840898904,11000.846053286852,1,0,0,0,1,0,0
12.338494,19,43.38,7,620.0,12017.0,0,0,11655.79941136532,11640.16621585155,12595.0224609375,1,0,0,0,1,0,0
11.746312,10,12.63,7,199.0,12629.0,0,1,11675.073295632645,11660.749819560662,11459.73355102539,0,0,0,1,0,0,1
12.811636,24,87.95,8,426.0,15269.0,0,1,11690.398046427486,11668.797741251436,11601.474074380414,0,0,1,0,1,0,0
12.903814,23,92.42,8,290.0,17471.0,0,1,11663.076549937185,11651.702020413053,10267.18673843667,1,0,0,0,0,0,0
12.7962675,30,108.26,9,332.0,12029.0,0,1,11698.092165846107,11717.445598835875,10197.701061320755,1,0,0,0,1,0,0
11.951825,11,17.06,4,313.0,14100.0,0,0,11685.41967072313,11629.032695816373,11600.20304882096,0,0,1,0,1,0,0
12.691504,26,84.49,2,555.0,12499.0,1,1,11663.25908654554,11643.215648894615,11778.288368999094,1,0,0,0,1,0,0
11.674432,1,1.18,9,155.0,117527.0,0,1,11685.41967072313,11629.032695816373,11467.09625,0,1,0,0,1,0,0
12.462102,20,51.67,6,247.0,12918.0,0,1,11672.889729570026,11659.116213098247,11280.459713152984,0,1,0,0,1,0,0
11.916595,8,11.98,3,599.0,18716.0,0,1,11698.092165846107,11717.445598835875,10506.127663352272,1,0,0,0,0,0,0
12.421075,9,22.32,8,543.0,27552.0,0,1,11698.092165846107,11724.286615839555,16110.30610627948,1,0,0,0,0,0,1
12.704616,27,88.9,2,435.0,12195.0,1,1,11670.906375769435,11661.282960422757,12141.576805744697,0,1,0,0,0,1,0
12.814903,30,110.3,5,589.0,12255.0,0,0,11659.790508822074,11640.577285104371,11660.855858646222,1,0,0,0,0,0,0
11.8415165,9,12.5,7,519.0,15433.0,0,1,11682.01639422179,11690.69762015119,10630.28796875,1,0,0,0,1,0,0
11.426953,4,3.67,8,604.0,22940.0,0,1,11666.63601964235,11663.902787562602,11631.619050771791,0,0,0,1,1,0,0
11.0072365,5,3.02,4,225.0,12062.0,1,1,11663.25908654554,11697.078741299252,12146.492426658164,0,1,0,0,0,1,0
12.571306,17,48.99,8,410.0,16951.0,1,1,11658.60587116007,11620.357884248886,11165.138284122242,0,1,0,0,0,0,0
11.980946,7,11.18,8,253.0,22812.0,0,1,11678.957938481677,11747.702960604918,10803.07080078125,1,0,0,0,0,0,0
12.767405,29,101.67,6,474.0,12090.0,1,1,11658.845124346135,11657.108631291801,10922.539419850995,1,0,0,0,1,0,0
12.056981,12,20.68,8,607.0,14358.0,0,1,11690.398046427486,11713.157008030981,11427.882070660238,1,0,0,0,1,0,0
11.931202,11,16.71,9,388.0,13812.0,0,1,11653.837551696488,11613.991405845787,12304.649673655063,1,0,0,0,0,0,0
12.227648,15,30.65,7,193.0,13624.0,0,0,11684.75847785146,11730.310315555382,14966.1130859375,0,1,0,0,0,0,0
12.86233,26,100.23,8,554.0,14827.0,0,1,11685.41967072313,11769.402654860789,10846.529719716495,1,0,0,0,1,0,0
11.976672,6,9.54,5,484.0,26500.0,0,1,11675.073295632645,11660.749819560662,11661.400923191111,0,0,1,0,0,0,0
12.616376,25,75.36,5,612.0,12058.0,1,0,11655.113762334842,11666.109569717752,13251.373193359375,1,0,0,0,1,0,0
12.564188,20,57.22,6,393.0,14306.0,0,0,11719.687999713282,11741.80220674559,12513.839033917682,1,0,0,0,0,0,0
12.355539,18,41.8,6,111.0,12902.0,0,1,11659.790508822074,11640.577285104371,11439.082363775711,0,0,0,1,0,0,0
12.141038,12,22.49,8,616.0,15617.0,1,1,11670.906375769435,11700.272717389165,13237.98680039703,1,0,0,0,0,1,0
12.388511,18,43.2,8,441.0,13335.0,1,1,11658.60587116007,11614.909262629748,11122.930356069712,1,0,0,0,0,0,0
9.808847,1,0.18,8,558.0,18193.0,0,1,11683.596412644674,11699.338237535821,12046.752099609375,1,0,0,0,0,1,0
11.717864,3,3.68,7,515.0,40915.0,0,1,11670.865392855987,11686.226441588557,11731.104352926477,1,0,0,0,1,0,0
12.476172,21,55.02,7,488.0,12477.0,0,1,11659.790508822074,11679.501614320146,11785.73921602615,1,0,0,0,1,0,0
11.971128,11,17.39,2,248.0,14375.0,0,1,11670.865392855987,11637.239770198037,11805.525573730469,1,0,0,0,1,0,0
11.760871,10,12.81,4,410.0,12814.0,0,1,11689.132456705931,11702.454120394203,11926.831280367676,0,0,1,0,0,0,0
12.622306,25,75.81,6,465.0,12130.0,0,1,11679.943262388682,11651.306550403544,9121.078719429348,0,1,0,0,0,1,0
12.771611,27,95.06,10,178.0,13040.0,0,1,11675.073295632645,11685.849531162812,11760.430872586052,0,0,1,0,1,0,0
12.438537,21,52.99,5,471.0,12016.0,0,1,11684.33857281604,11651.989087555477,11616.808617800796,1,0,0,0,1,0,0
12.587835,22,64.45,8,314.0,13317.0,0,1,11679.943262388682,11651.306550403544,11651.474822640697,0,0,1,0,0,0,0
12.438544,1,2.52,8,518.0,252342.0,0,0,11691.290599261158,11664.31874770267,10348.800142728365,1,0,0,0,0,0,1
11.012298,4,2.42,7,277.0,15154.0,0,1,11666.63601964235,11653.851177131455,11923.305542891503,0,0,1,0,1,0,0
13.020262,26,117.38,10,308.0,17364.0,0,1,11680.694241588108,11701.608512337192,11601.676608070376,0,0,1,0,0,0,1
11.772416,10,12.96,5,391.0,12963.0,1,1,11662.32844398095,11632.991235751979,12256.281842341188,0,1,0,0,0,0,0
12.223549,16,32.56,8,454.0,12720.0,0,1,11682.01639422179,11652.327914159352,10626.488533266129,0,0,0,1,1,0,0
9.871481,1,0.19,4,198.0,19369.0,0,1,11678.957938481677,11674.30688662745,8566.077620967742,0,1,0,0,0,0,0
11.675002,7,8.23,6,412.0,16799.0,1,1,11658.845124346135,11658.809607195843,12650.959077380952,1,0,0,0,1,0,0
12.061972,9,15.58,5,401.0,19240.0,1,1,11658.845124346135,11657.108631291801,11509.205583646466,0,0,1,0,1,0,0
12.57244,23,66.35,8,429.0,12543.0,0,1,11672.889729570026,11709.194581728585,11974.589029947916,0,0,0,1,1,0,0
11.490496,2,1.96,1,554.0,48890.0,1,0,11651.604075829777,11656.493469138139,10596.437866524742,1,0,0,0,1,0,0
10.654644,3,1.27,10,442.0,14129.0,0,1,11682.01639422179,11690.69762015119,11854.720727539063,0,1,0,0,1,0,0
11.93429,12,18.29,6,208.0,12700.0,1,1,11661.103861979393,11677.519415685509,12284.779447115385,1,0,0,0,0,1,0
12.6317425,25,76.53,10,582.0,12245.0,0,1,11673.861402305032,11684.045047382519,12129.128002929687,1,0,0,0,0,1,0
12.8635845,25,96.5,8,401.0,15440.0,1,1,11663.25908654554,11697.078741299252,11208.495223799127,0,1,0,0,0,1,0
12.826536,25,92.99,10,364.0,14878.0,0,1,11689.091323289142,11688.08658372265,11694.003205128205,0,1,0,0,1,0,0
12.770736,21,73.87,8,412.0,16751.0,1,0,11662.32844398095,11632.991235751979,11360.637747762148,0,1,0,0,1,0,0
12.586945,22,64.4,9,594.0,13305.0,0,0,11674.810584821445,11693.545926271247,10723.543801918513,0,0,0,1,0,0,0
11.504772,5,4.96,3,318.0,19837.0,0,1,11675.073295632645,11685.849531162812,12008.355365811372,1,0,0,0,0,0,1
10.559556,1,0.39,8,361.0,38543.0,0,1,11653.837551696488,11651.25088124158,10984.650390625,1,0,0,0,0,1,0
12.397016,19,45.99,9,178.0,12741.0,0,1,11663.719037795661,11660.76153079108,11613.562840661338,0,0,0,1,1,0,0
12.5720825,24,69.21,8,422.0,12016.0,0,1,11690.456504932206,11666.069537598252,12701.673115282325,1,0,0,0,1,0,0
11.713464,10,12.22,6,318.0,12220.0,1,0,11687.117925265115,11700.45922716908,11772.193214558667,0,0,1,0,1,0,0
