Unnamed: 0,city,brand,model,year,mileage_km,price_usd,transmission,horsepower,doors,color,condition_score,age,mileage_per_year,is_luxury_brand,fuel_type_Electric,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Plug-in Hybrid,hp_category_high,hp_category_medium,hp_category_very-high,country_Germany,country_UK,country_USA,price_log
2856,11202.812992125984,11726.078521009444,11739.651711539804,-0.559056567329755,0.3915096115897927,5201,0,0.6586533425011474,-0.2069256972754724,11734.320499081292,1.6326308883079523,0.5590565673297521,-0.2915706457283154,0,True,False,False,False,False,False,True,False,False,True,8.556798446008598
2857,11677.882681564246,11699.089294172009,11724.971712741706,-0.8944788149080556,0.5511151031028495,2702,1,-0.7577060919541442,-0.2069256972754724,11716.19429596789,1.142131236074233,0.8944788149080528,-0.3786785515033737,0,False,True,False,False,False,True,False,False,False,True,7.902117546276448
2858,11289.812426760664,11711.306959366815,11724.041973802678,0.1117879278268463,0.1021059701622757,5365,1,0.4298092417376287,-0.2069256972754724,11697.626886398944,1.142131236074233,-0.1117879278268493,0.0117142569765221,0,False,True,False,False,False,False,True,False,False,True,8.58783803098557
2859,11814.717763751129,11696.166507244714,11675.52600274781,-0.8944788149080556,0.769137304870018,2864,1,-0.8442957517025027,1.170585233740188,11719.307598933485,0.1611319316067945,0.8944788149080528,-0.2661962116374724,1,False,True,False,False,False,True,False,False,False,True,7.960323629148839
2860,11632.411764705885,11696.166507244714,11645.122437024018,-1.3417084783457898,1.2691889590595131,1320,0,-0.4793821856201349,-0.2069256972754724,11685.611255336824,-1.310367025094363,1.341708478345787,-0.2423596220369835,1,False,True,False,False,True,False,False,False,True,False,7.186144304522325
2861,8895.253570750207,11730.031539499672,11726.234898203456,-1.2299010624863562,0.9431095978263996,1739,1,0.1947801652777986,-0.2069256972754724,11697.626886398944,0.6516315838405138,1.2299010624863536,-0.3397930551044196,1,False,True,False,False,False,False,True,False,False,True,7.461640392208575
2862,12648.02479338843,11695.923907523566,11669.13591884266,0.8944398388428811,-0.4732671235892581,7507,1,-0.6587464808131631,-0.2069256972754724,11706.098326462285,1.6326308883079523,-0.8944398388428842,0.5725881118156748,1,True,False,False,False,True,False,False,False,False,False,8.9237243977064
2863,11706.488575899844,11699.089294172009,11693.987233182172,-0.1118269038920207,-0.1631962304251732,11914,1,0.7637979293384398,-0.2069256972754724,11705.38052478659,0.1611319316067945,0.1118269038920178,-0.3765914768378932,0,False,False,False,False,False,False,True,True,False,False,9.385553389532843
2864,12581.120597304938,11696.166507244714,11702.540829784391,-1.453515894205223,1.269889995078057,2325,1,1.178191300991298,-0.2069256972754724,11700.443180512926,0.6516315838405138,1.4535158942052206,-0.2904721853780624,1,False,False,False,False,False,False,True,False,False,True,7.75190533307861
2865,11501.010232997482,11706.405917319047,11690.696425034082,-0.3354417356108878,0.2183182195148272,6679,1,-1.06695487676971,-0.2069256972754724,11697.626886398944,0.6516315838405138,0.3354417356108849,-0.2616925242014353,0,False,False,False,False,False,True,False,True,False,False,8.806873266530692
2866,11670.253647935424,11714.881881289506,11700.213308674716,-0.559056567329755,0.6055030747187466,4416,1,0.1391153840109967,1.170585233740188,11706.098326462285,0.6516315838405138,0.5590565673297521,-0.1654673975192775,0,False,True,False,False,False,False,True,True,False,False,8.393216011596527
2867,10975.751351351351,11726.078521009444,11739.651711539804,1.5652843339994824,-1.4778694859100434,24750,0,-0.1825033521971917,1.170585233740188,11714.842236489683,-1.310367025094363,-1.5652843339994855,1.0126313281270038,0,False,True,False,False,True,False,False,False,True,False,10.11662117122102
2868,12132.506329113923,11695.923907523566,11692.253565539388,-0.4472491514703214,0.2330577236515551,4243,1,-1.320538880318474,-0.2069256972754724,11700.443180512926,-0.3293677206269247,0.4472491514703185,-0.3218881513952966,1,False,False,False,False,False,True,False,False,False,True,8.353261499733874
2869,11504.846108798622,11711.306959366815,11705.875021715716,-0.6708639831891885,0.4361629438089466,5853,1,-0.9308854114508612,-0.2069256972754724,11714.842236489683,-2.291366329561802,0.6708639831891856,-0.3280395293567131,0,False,True,False,False,False,True,False,False,False,True,8.674880467251832
2870,11740.588012139606,11714.934186383016,11682.631901448163,-0.8944788149080556,0.5870897868899023,3117,1,-0.0959136924488332,1.170585233740188,11706.098326462285,-0.819867372860644,0.8944788149080528,-0.360114571584099,0,True,False,False,False,False,False,True,False,True,False,8.044947049617722
2871,11387.244918699187,11714.934186383016,11682.631901448163,0.5590175912645805,-0.6582962631165986,8206,1,-1.4999031755115022,1.170585233740188,11705.38052478659,0.1611319316067945,-0.5590175912645836,-0.2409316235816547,0,False,True,False,False,False,False,False,False,False,False,9.012742727629712
2872,12182.19615382838,11709.705416177516,11738.92412310017,-0.6708639831891885,0.5024951493610482,4940,1,-0.3371277446049746,-0.2069256972754724,11734.20054195932,-1.310367025094363,0.6708639831891856,-0.290691877448113,0,False,True,False,False,True,False,False,False,True,False,8.50532301884575
2873,12034.98789346247,11714.934186383016,11722.70220170992,0.4472101754051469,-0.6167665344231089,7908,1,-1.475163272726257,-1.5844366282911329,11734.20054195932,1.142131236074233,-0.44721017540515,-0.315297389293779,0,False,True,False,False,False,False,False,False,False,True,8.975756630519417
2874,10711.489166860878,11730.031539499672,11736.321718648473,1.1180546705617482,-1.1311139990667094,11127,1,-0.59689672385005,-1.5844366282911329,11716.19429596789,-1.8008666773280826,-1.1180546705617511,-0.0449662970965296,1,False,False,False,False,True,False,False,False,True,False,9.31721973360328
2875,11000.36227211128,11695.923907523566,11669.13591884266,1.2298620864211818,-1.1622790433341317,11778,1,-1.5864928352598606,-2.961947559306793,11734.20054195932,0.6516315838405138,-1.2298620864211849,0.1983426704844971,1,False,True,False,False,False,False,False,False,False,True,9.374073563958785
2876,11632.300670250135,11695.923907523566,11704.926002175038,-1.453515894205223,1.2466848154768873,1879,1,-1.048399949680776,-0.2069256972754724,11714.842236489683,0.6516315838405138,1.4535158942052206,-0.3003583285303389,1,False,True,False,False,False,True,False,False,False,True,7.539027055823995
2877,10662.33832335332,11726.078521009444,11691.52691740841,-0.2236343197514543,0.2132512376592754,8414,0,-0.8381107760061913,-0.2069256972754724,11716.19429596789,0.1611319316067945,0.2236343197514513,-0.1883153728045387,0,False,False,False,False,False,True,False,False,False,True,9.037771106624906
2878,11705.478406374505,11695.923907523566,11691.788159771757,1.341669502280615,-1.3202694898424414,21889,0,-0.8566657030951252,-0.2069256972754724,11734.20054195932,-1.310367025094363,-1.3416695022806189,0.170661469658123,1,True,False,False,False,False,True,False,True,False,False,9.993785190516908
2879,11205.942238270633,11730.031539499672,11807.861466093544,-0.2236343197514543,0.070656961937975,5697,1,1.0854166655466282,-0.2069256972754724,11706.098326462285,-1.8008666773280826,0.2236343197514513,-0.2862980360471013,1,True,False,False,False,False,False,True,False,False,True,8.647870515057853
2880,12624.53903458184,11714.881881289506,11707.29591004529,1.2298620864211818,-1.4181305684817158,30164,1,0.1947801652777986,-1.5844366282911329,11685.611255336824,0.6516315838405138,-1.2298620864211849,-0.435139413506375,0,False,False,True,False,False,False,True,False,False,True,10.314437590874862
2881,12962.212788589664,11696.166507244714,11717.31116029013,0.7826324229834476,-0.5928425710560901,14479,1,0.8009077835163076,-0.2069256972754724,11714.842236489683,1.142131236074233,-0.7826324229834507,0.1614344027159983,1,False,True,False,False,False,False,True,False,True,False,9.580523665939708
2882,12126.433663366335,11714.881881289506,11782.75531298188,-1.6771307259240904,1.7250842179543922,800,1,-1.2648740990516725,-0.2069256972754724,11714.842236489683,0.1611319316067945,1.6771307259240875,-0.1962242873263599,0,False,True,False,False,False,True,False,False,False,True,6.68586094706836
2883,11563.993555316863,11726.078521009444,11739.651711539804,-0.559056567329755,0.5386916799894125,2767,1,1.1101565683318737,-0.2069256972754724,11697.626886398944,1.6326308883079523,0.5590565673297521,-0.2047922780583329,0,True,False,False,False,False,False,True,False,False,True,7.92588031673756
2884,10940.89198144767,11714.934186383016,11722.70220170992,-1.0062862307674891,0.7341298733110827,1172,0,-0.052618862574654,1.170585233740188,11697.626886398944,1.142131236074233,1.0062862307674862,-0.3386945947541666,0,False,True,False,False,False,False,True,False,False,True,7.067319848653476
2885,10374.961084171637,11699.089294172009,11693.987233182172,-1.2299010624863562,0.9315469404572504,1416,1,-0.850480727398814,-0.2069256972754724,11734.20054195932,-0.3293677206269247,1.2299010624863536,-0.3450656647856337,0,False,True,False,False,False,True,False,False,False,False,7.256297239690681
2886,11571.368193737468,11709.705416177516,11738.92412310017,0.670825007124014,-0.7637533776023746,18992,1,0.1885951895814873,-0.2069256972754724,11734.20054195932,-1.310367025094363,-0.6708250071240172,-0.2309356343943529,0,False,False,False,False,False,False,True,True,False,False,9.851825769212237
2887,13198.64814774817,11695.923907523566,11692.253565539388,1.4534769181400489,-1.5250163766255371,26690,1,0.3122947035077136,-0.2069256972754724,11685.611255336824,0.1611319316067945,-1.4534769181400522,-0.0683635025569173,1,False,False,False,False,False,False,True,False,False,True,10.192081708912877
2888,11870.502572898798,11698.796107139957,11690.595436347685,-1.3417084783457898,1.5169297636887538,1054,1,0.8132777349089303,-0.2069256972754724,11697.626886398944,-1.310367025094363,1.341708478345787,-0.1328431251167651,0,False,True,False,False,False,False,True,False,True,False,6.961296045910167
2889,12359.472440944885,11709.705416177516,11738.92412310017,-0.6708639831891885,0.690550279803876,5248,1,0.8874974432646662,-0.2069256972754724,11705.38052478659,-0.3293677206269247,0.6708639831891856,-0.1849101457187546,0,False,True,False,False,False,False,True,False,True,False,8.5657928612523
2890,9899.023447653151,11709.705416177516,11680.634551552652,-0.1118269038920207,-0.0859136647859421,8055,1,1.5987696483404676,-0.2069256972754724,11734.320499081292,-0.3293677206269247,0.1118269038920178,-0.3203503069049425,0,False,True,False,False,False,False,True,False,False,True,8.994172434398399
2891,11974.282003710576,11706.405917319047,11705.184638348588,1.1180546705617482,-1.3397653902568851,18139,1,1.4627001830216186,-0.2069256972754724,11700.443180512926,0.1611319316067945,-1.1180546705617511,-0.4753430623256328,0,False,True,False,False,False,False,True,True,False,False,9.805874723669127
2892,11361.745222929996,11718.007993218229,11695.601279602415,-1.6771307259240904,1.679880705568786,800,1,1.6296945268220242,-0.2069256972754724,11719.307598933485,-0.819867372860644,1.6771307259240875,-0.2142390370705082,0,False,True,False,False,False,False,True,False,True,False,6.68586094706836
2893,11719.574562798092,11696.166507244714,11740.214736135698,0.670825007124014,-0.5407884282107887,17018,1,-0.2876479390344841,1.170585233740188,11734.20054195932,-1.310367025094363,-0.6708250071240172,0.0451074516242116,1,False,False,True,False,True,False,False,True,False,False,9.742085645994678
2894,11563.993555316863,11714.934186383016,11739.51719559774,-1.6771307259240904,1.338369678054053,800,0,0.8194627106052417,-0.2069256972754724,11697.626886398944,-0.819867372860644,1.6771307259240875,-0.3506678125719237,0,False,True,False,False,False,False,True,False,False,True,6.68586094706836
2895,11252.2663039104,11726.078521009444,11747.132934131736,1.677091749858916,-1.379564713588146,8911,1,1.2400410579544112,1.170585233740188,11734.20054195932,0.6516315838405138,-1.6770917498589193,4.888768366064563,0,False,True,False,False,False,False,True,False,True,False,9.095153962167066
2896,11762.81400159109,11699.089294172009,11693.987233182172,1.006247254702315,-1.1576202596665923,21304,1,0.924607297442534,-0.2069256972754724,11705.38052478659,-1.310367025094363,-1.0062472547023178,-0.3205699989749931,0,False,True,False,False,False,False,True,True,False,False,9.966697065934012
2897,11424.808510639496,11709.705416177516,11738.92412310017,1.006247254702315,-0.7560331075247387,14249,1,-0.1515784737156351,-0.2069256972754724,11705.38052478659,-0.3293677206269247,-1.0062472547023178,0.3895846174635345,0,False,True,False,False,True,False,False,False,False,True,9.564512185696795
2898,11670.938492063491,11714.881881289506,11782.75531298188,0.7826324229834476,-0.8543556275939408,10605,1,-1.648342592222974,-0.2069256972754724,11706.098326462285,0.6516315838405138,-0.7826324229834507,-0.1982015159568152,0,False,False,False,False,False,False,False,False,False,True,9.269175157697076
2899,11537.75649913345,11728.781578163042,11708.480541406076,-0.782671399048622,0.9060434275800948,898,1,-0.2752779876418614,-0.2069256972754724,11700.443180512926,-1.310367025094363,0.7826713990486192,-0.1325135870116892,0,False,False,True,False,True,False,False,False,False,True,6.80128303447162
2900,12720.07666666597,11714.934186383016,11682.631901448163,-1.2299010624863562,1.220977203505725,800,0,-1.5988627866524834,1.170585233740188,11734.20054195932,0.6516315838405138,1.2299010624863536,-0.2123716544750782,0,False,True,False,False,False,False,False,False,False,True,6.68586094706836
2901,11095.355824638296,11730.031539499672,11736.321718648473,0.2235953436862798,-0.4289243769479401,14457,1,-0.3000178904271067,-0.2069256972754724,11716.19429596789,0.1611319316067945,-0.2235953436862829,-0.3393536709643184,1,False,True,False,False,True,False,False,False,True,False,9.579003173560242
2902,11471.007258867072,11728.781578163042,11719.074184992369,0.7826324229834476,-0.4592996464602938,8182,1,0.6029885612343455,-0.2069256972754724,11734.320499081292,-0.3293677206269247,-0.7826324229834507,0.3452068193133156,0,False,True,False,False,False,False,True,False,False,True,9.00981411052738
2903,9763.116472140422,11728.781578163042,11708.480541406076,-0.8944788149080556,0.7670785661826484,2740,1,-0.5103070641016916,-0.2069256972754724,11734.20054195932,0.6516315838405138,0.8944788149080528,-0.2672946719877254,0,True,False,False,False,True,False,False,False,False,True,7.916078096302786
2904,11911.9341393573,11714.881881289506,11707.29591004529,1.5652843339994824,-1.4078989921604352,20000,1,1.079231689850317,-2.961947559306793,11705.38052478659,0.1611319316067945,-1.5652843339994855,1.445644398196714,0,True,False,False,False,False,False,True,True,False,False,9.90353755128617
